data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
1998-04-26,27.0,18.7,80,10.4,3.12,922.2
1998-04-27,25.4,18.4,78,10.5,2.4,922.4
1998-04-28,27.6,18.3,75,10.7,3.22,922.4
1998-04-29,27.5,18.9,83,14.7,2.97,922.4
1998-04-30,25.8,19.1,84,17.1,2.57,920.6
1998-05-01,25.4,16.5,73,13.0,3.83,919.9
1998-05-02,26.7,14.8,63,10.2,3.98,920.8
1998-05-03,26.6,14.9,74,9.9,3.41,922.7
1998-05-04,26.7,18.9,78,13.7,3.21,922.9
1998-05-05,25.4,17.5,86,12.7,2.21,923.6
1998-05-06,21.4,16.0,75,13.5,2.19,925.5
1998-05-07,19.6,15.6,80,10.0,1.55,925.8
1998-05-08,20.9,14.5,74,14.0,2.52,928.3
1998-05-09,21.6,12.6,72,8.5,3.04,929.4
1998-05-10,23.1,9.7,70,8.4,3.58,927.7
1998-05-11,23.9,11.0,70,10.7,3.63,925.9
1998-05-12,25.8,12.5,74,11.3,3.46,926.1
1998-05-13,26.6,15.1,80,9.4,2.9,926.4
1998-05-14,25.8,17.6,79,16.2,2.88,925.0
1998-05-15,27.7,15.8,67,8.3,3.63,923.4
1998-05-16,28.0,15.5,67,9.1,3.71,922.4
1998-05-17,25.9,16.8,71,6.2,2.74,924.2
1998-05-18,21.1,17.0,77,13.0,1.85,928.1
1998-05-19,21.6,15.8,77,14.1,1.84,929.4
1998-05-20,23.4,15.5,77,7.3,2.16,928.2
1998-05-21,24.7,14.0,77,6.8,2.89,927.0
1998-05-22,25.4,15.3,75,10.0,2.85,927.3
1998-05-23,26.2,14.2,71,7.2,3.15,926.9
1998-05-24,26.6,14.5,68,5.9,3.18,926.6
1998-05-25,25.4,16.3,69,10.1,3.32,925.7
1998-05-26,25.9,15.5,70,13.0,3.19,924.3
1998-05-27,24.2,18.1,74,11.3,1.84,923.6
1998-05-28,25.7,16.4,85,10.1,2.55,924.7
1998-05-29,21.1,16.6,89,13.8,1.24,925.8
1998-05-30,22.4,17.4,92,13.3,1.4,924.0
1998-05-31,22.7,12.4,76,8.2,3.06,924.4
1998-06-01,21.9,10.9,79,9.8,2.42,927.1
1998-06-02,20.1,15.8,86,12.5,1.25,928.2
1998-06-03,20.5,16.0,88,8.9,1.16,928.8
1998-06-04,20.9,15.5,89,7.8,1.7,928.7
1998-06-05,18.3,14.7,84,11.0,1.32,929.2
1998-06-06,20.0,11.5,78,10.7,2.56,930.3
1998-06-07,20.2,8.6,78,8.0,2.85,928.2
1998-06-08,20.6,7.6,77,7.4,2.88,926.1
1998-06-09,21.9,8.2,72,7.7,3.01,925.3
1998-06-10,24.1,11.1,70,11.8,3.17,925.1
1998-06-11,25.2,14.9,60,13.0,3.29,925.3
1998-06-12,22.8,13.5,74,13.4,2.62,926.7
1998-06-13,19.1,14.2,82,12.2,1.4,929.8
1998-06-14,18.8,14.4,81,12.1,1.42,930.1
1998-06-15,18.6,11.1,79,12.7,1.73,929.0
1998-06-16,19.5,10.0,79,14.8,2.25,926.0
1998-06-17,24.4,11.6,73,14.9,3.07,923.8
1998-06-18,26.1,15.8,68,7.4,2.8,924.8
1998-06-19,25.8,14.6,65,16.4,3.43,923.7
1998-06-20,26.8,16.7,59,8.5,2.96,925.2
1998-06-21,23.0,16.4,83,9.1,1.76,927.5
1998-06-22,20.9,15.6,86,8.9,1.49,927.4
1998-06-23,21.7,14.9,80,9.2,1.87,926.1
1998-06-24,24.5,12.5,74,15.2,3.14,924.7
1998-06-25,22.8,12.7,73,16.6,2.04,925.8
1998-06-26,14.4,12.0,83,11.2,0.84,927.9
1998-06-27,21.6,11.0,82,6.9,2.13,928.3
1998-06-28,21.7,12.2,81,10.9,2.3,929.0
1998-06-29,22.1,11.8,79,11.2,2.41,929.1
1998-06-30,21.3,11.8,78,12.7,2.36,929.0
1998-07-01,21.5,10.6,76,13.0,2.71,928.0
1998-07-02,23.9,10.7,72,6.9,3.03,927.2
1998-07-03,23.8,11.6,77,11.0,2.81,926.9
1998-07-04,21.9,15.1,79,13.4,2.01,928.1
1998-07-05,22.4,14.0,81,10.9,2.33,927.3
1998-07-06,22.8,12.2,76,6.4,2.51,925.2
1998-07-07,24.0,11.1,70,8.0,3.16,923.4
1998-07-08,25.3,12.3,62,8.3,3.31,923.5
1998-07-09,26.2,13.3,58,12.6,3.54,924.1
1998-07-10,23.5,13.0,71,11.4,2.62,926.6
1998-07-11,18.8,13.2,74,11.1,1.89,930.4
1998-07-12,20.5,11.8,66,11.5,3.05,930.5
1998-07-13,20.0,7.4,71,10.6,2.91,928.9
1998-07-14,20.6,7.4,70,9.2,3.02,927.1
1998-07-15,22.1,9.2,71,10.7,2.92,926.8
1998-07-16,23.7,10.1,71,7.3,3.09,926.5
1998-07-17,24.0,11.0,70,8.3,3.16,925.4
1998-07-18,24.6,12.4,66,12.0,3.06,925.3
1998-07-19,24.7,13.4,70,9.2,2.75,926.3
1998-07-20,24.5,15.3,69,14.1,3.11,927.3
1998-07-21,25.3,14.0,72,7.6,3.2,926.5
1998-07-22,27.0,13.1,65,7.3,3.39,925.1
1998-07-23,25.3,14.4,71,10.8,3.16,926.3
1998-07-24,24.1,13.4,76,11.2,2.83,927.9
1998-07-25,20.8,13.8,80,10.5,1.82,927.2
1998-07-26,23.9,10.7,71,6.9,3.28,925.3
1998-07-27,25.3,10.6,66,8.3,3.59,926.1
1998-07-28,24.6,10.6,65,9.0,3.64,926.8
1998-07-29,25.7,11.0,63,7.6,3.6,926.1
1998-07-30,23.5,15.2,68,14.2,3.21,927.8
1998-07-31,22.5,13.7,72,14.6,2.91,929.1
1998-08-01,21.9,11.9,69,12.2,3.26,927.6
1998-08-02,24.6,11.6,69,13.3,3.18,925.3
1998-08-03,24.8,14.0,69,9.8,2.74,925.5
1998-08-04,24.4,14.6,71,14.8,3.26,926.3
1998-08-05,24.8,16.1,67,19.7,3.29,925.1
1998-08-06,21.4,16.2,87,8.4,1.48,924.7
1998-08-07,23.6,16.4,87,8.7,2.28,925.7
1998-08-08,22.8,17.0,88,10.2,2.08,926.9
1998-08-09,23.4,16.8,85,11.9,2.37,926.3
1998-08-10,24.2,16.8,86,12.0,2.45,924.9
1998-08-11,25.9,13.9,84,9.4,3.35,924.3
1998-08-12,26.4,15.2,81,6.2,3.43,925.5
1998-08-13,26.5,16.4,77,11.4,3.57,926.4
1998-08-14,25.9,14.8,73,12.2,3.7,926.0
1998-08-15,26.8,16.3,73,11.5,3.63,926.4
1998-08-16,27.1,14.6,73,12.7,3.94,926.7
1998-08-17,24.1,15.0,72,14.3,3.45,926.2
1998-08-18,25.2,13.1,71,10.1,3.61,923.6
1998-08-19,27.0,13.5,68,10.9,4.06,922.7
1998-08-20,28.7,14.6,66,7.3,3.91,924.8
1998-08-21,27.1,16.1,68,11.4,3.92,926.6
1998-08-22,27.0,15.2,66,9.5,4.0,926.9
1998-08-23,24.9,17.4,77,14.6,2.88,927.0
1998-08-24,25.9,17.0,68,14.3,3.74,926.1
1998-08-25,26.5,13.5,66,8.0,4.2,925.1
1998-08-26,27.5,13.5,64,8.9,4.43,923.9
1998-08-27,28.7,14.0,60,8.7,4.53,922.9
1998-08-28,28.1,15.9,60,7.5,4.14,923.9
1998-08-29,26.9,16.5,64,14.1,4.14,926.3
1998-08-30,25.9,16.0,66,14.8,3.91,927.8
1998-08-31,20.9,15.4,80,13.2,2.09,930.0
1998-09-01,22.0,14.7,79,13.6,2.7,928.8
1998-09-02,23.2,15.1,69,15.0,3.51,927.6
1998-09-03,25.3,12.9,65,13.8,4.01,926.6
1998-09-04,27.0,13.8,63,8.7,4.39,925.2
1998-09-05,29.0,13.5,57,8.5,4.7,923.5
1998-09-06,30.0,15.1,57,12.2,5.02,923.8
1998-09-07,27.9,18.3,66,18.7,4.52,924.3
1998-09-08,30.1,17.1,58,12.1,5.02,922.8
1998-09-09,30.7,16.7,54,10.4,4.83,924.4
1998-09-10,27.8,18.9,65,17.6,4.7,926.8
1998-09-11,27.0,17.7,63,19.7,4.48,927.2
1998-09-12,27.4,16.1,59,14.3,5.1,925.2
1998-09-13,29.7,15.5,59,8.3,5.03,924.8
1998-09-14,29.5,16.6,55,12.6,5.47,925.5
1998-09-15,30.5,16.0,52,9.5,5.09,924.7
1998-09-16,30.6,18.4,49,11.3,5.16,924.4
1998-09-17,27.9,18.2,67,18.3,4.43,925.3
1998-09-18,30.6,16.7,58,10.9,5.18,924.4
1998-09-19,31.6,17.4,53,11.5,5.34,924.5
1998-09-20,31.6,18.3,51,9.6,5.66,924.6
1998-09-21,31.0,18.0,52,13.5,5.81,923.0
1998-09-22,25.4,17.6,68,16.4,3.7,924.5
1998-09-23,22.7,16.0,67,14.1,3.21,927.3
1998-09-24,24.8,14.9,67,14.1,4.06,927.8
1998-09-25,27.1,15.1,61,11.5,4.63,926.0
1998-09-26,28.7,16.5,57,7.9,5.02,924.2
1998-09-27,29.4,17.1,57,14.3,5.49,923.1
1998-09-28,30.0,17.9,57,9.8,4.95,924.1
1998-09-29,29.3,18.8,62,12.1,4.67,926.2
1998-09-30,27.9,19.4,75,12.8,3.85,926.7
1998-10-01,26.4,18.7,79,12.0,3.1,925.9
1998-10-02,23.0,17.1,80,12.7,2.43,925.3
1998-10-03,25.3,16.8,70,15.8,3.81,925.1
1998-10-04,28.5,16.8,61,13.5,5.16,924.2
1998-10-05,30.8,17.4,57,10.0,5.39,922.6
1998-10-06,31.3,19.9,61,11.2,5.12,922.6
1998-10-07,30.4,20.1,68,11.6,4.87,923.7
1998-10-08,26.6,19.2,80,11.3,2.82,925.3
1998-10-09,29.1,16.7,80,11.2,4.53,924.0
1998-10-10,26.5,17.9,75,9.7,3.83,923.6
1998-10-11,26.7,19.2,79,12.2,3.41,921.9
1998-10-12,27.7,17.6,80,10.2,3.96,921.5
1998-10-13,25.6,18.5,87,9.8,3.09,923.1
1998-10-14,25.2,19.0,84,9.5,3.15,924.7
1998-10-15,25.5,18.6,79,14.2,3.25,924.2
1998-10-16,25.1,18.5,85,10.7,2.73,921.1
1998-10-17,27.4,19.1,85,19.1,3.67,917.7
1998-10-18,26.3,18.4,75,14.8,3.82,921.1
1998-10-19,22.9,16.8,75,15.5,3.09,925.8
1998-10-20,20.2,16.4,79,15.1,1.93,927.1
1998-10-21,23.0,15.9,70,12.3,3.29,927.3
1998-10-22,24.8,13.8,65,12.5,5.26,927.8
1998-10-23,25.6,15.7,72,13.3,4.38,927.5
1998-10-24,27.1,15.3,70,8.9,5.38,926.1
1998-10-25,26.6,17.3,70,14.5,4.82,925.2
1998-10-26,26.0,17.4,68,16.3,4.5,924.0
1998-10-27,27.7,18.7,81,13.2,3.94,925.2
1998-10-28,26.8,19.2,81,7.3,3.43,924.2
1998-10-29,26.9,18.7,84,9.1,3.79,924.3
1998-10-30,24.7,17.3,87,13.2,2.89,922.8
1998-10-31,18.3,15.3,94,11.2,1.24,921.1
1998-11-01,22.1,15.2,88,9.9,1.79,919.7
1998-11-02,21.1,17.3,89,10.7,1.41,921.5
1998-11-03,21.5,17.3,88,15.3,1.7,922.0
1998-11-04,21.0,17.0,95,8.3,1.16,919.8
1998-11-05,25.7,18.1,87,7.2,3.57,921.0
1998-11-06,25.5,17.3,83,9.8,3.94,923.2
1998-11-07,25.8,18.6,77,12.4,4.12,923.0
1998-11-08,26.9,18.5,79,14.7,4.67,920.7
1998-11-09,27.3,18.2,82,9.2,4.71,920.7
1998-11-10,22.5,18.3,85,13.0,2.61,921.5
1998-11-11,21.2,16.8,91,16.5,1.48,919.9
1998-11-12,21.2,15.7,80,18.7,2.62,922.7
1998-11-13,22.7,16.9,78,15.1,2.91,923.7
1998-11-14,19.0,15.8,87,9.0,1.66,922.1
1998-11-15,22.9,14.0,83,9.4,3.32,921.1
1998-11-16,24.5,17.2,80,15.6,3.39,921.2
1998-11-17,26.8,17.5,83,11.0,4.52,921.4
1998-11-18,28.1,19.1,82,14.3,4.44,919.4
1998-11-19,26.6,19.6,87,11.5,3.81,919.2
1998-11-20,24.7,18.4,84,11.0,2.96,920.5
1998-11-21,25.3,18.9,83,8.9,3.56,921.1
1998-11-22,23.7,17.9,85,12.2,3.05,921.3
1998-11-23,23.4,16.1,81,10.9,3.42,920.7
1998-11-24,25.2,17.8,73,9.5,4.47,920.6
1998-11-25,26.7,16.6,76,11.5,4.72,921.7
1998-11-26,27.8,17.2,82,10.2,4.64,921.7
1998-11-27,26.4,19.0,88,7.4,3.19,921.0
1998-11-28,24.6,18.9,85,10.8,2.7,920.8
1998-11-29,26.0,18.3,83,13.6,4.03,919.6
1998-11-30,26.3,18.4,88,6.8,3.76,917.9
1998-12-01,25.9,18.1,80,12.3,4.01,917.8
1998-12-02,24.5,19.1,85,8.9,2.52,918.7
1998-12-03,27.8,18.3,82,6.9,4.86,920.7
1998-12-04,27.5,19.6,74,11.5,5.03,921.4
1998-12-05,25.6,19.5,86,14.6,3.08,919.8
1998-12-06,25.8,19.8,91,18.1,2.85,918.6
1998-12-07,26.1,19.8,91,9.4,2.88,921.2
1998-12-08,23.6,19.4,94,7.2,1.21,921.8
1998-12-09,27.9,19.4,82,11.3,4.84,921.8
1998-12-10,28.6,18.2,72,10.2,5.64,921.4
1998-12-11,28.1,18.7,70,15.1,5.0,922.1
1998-12-12,28.9,18.0,71,10.9,5.24,922.9
1998-12-13,29.5,18.9,79,10.3,4.84,922.5
1998-12-14,27.4,19.6,84,6.7,4.16,922.5
1998-12-15,27.5,19.9,86,9.6,3.94,921.4
1998-12-16,24.1,19.2,91,8.7,2.22,919.7
1998-12-17,24.8,19.2,91,14.8,2.63,918.1
1998-12-18,24.3,19.2,94,17.3,2.3,917.7
1998-12-19,24.1,19.0,90,13.4,2.52,919.5
1998-12-20,25.7,18.0,86,7.4,3.7,920.1
1998-12-21,27.0,19.7,85,12.9,4.39,920.2
1998-12-22,27.1,19.7,81,12.4,4.64,920.7
1998-12-23,26.9,17.9,76,10.5,4.83,922.1
1998-12-24,27.0,19.4,85,9.7,3.95,924.7
1998-12-25,26.5,19.0,73,13.0,4.63,925.5
1998-12-26,25.6,18.6,79,11.2,3.99,925.1
1998-12-27,26.2,18.3,71,12.8,5.45,923.4
1998-12-28,26.7,17.5,73,12.1,4.82,921.2
1998-12-29,27.0,18.5,80,14.0,4.87,920.5
1998-12-30,27.5,18.9,86,12.3,3.95,920.8
1998-12-31,27.0,18.5,86,9.5,3.99,920.5
1999-01-01,23.5,19.4,95,6.9,1.97,920.0
1999-01-02,23.9,18.9,92,8.1,1.52,918.6
1999-01-03,24.4,19.0,90,12.2,2.45,918.1
1999-01-04,25.6,19.4,91,10.0,3.0,918.6
1999-01-05,25.4,20.2,89,13.5,2.93,918.3
1999-01-06,23.9,19.8,90,14.4,2.41,919.6
1999-01-07,27.1,18.7,86,9.7,3.55,920.6
1999-01-08,28.2,19.6,83,8.7,4.63,921.2
1999-01-09,28.2,18.4,73,11.6,5.47,921.9
1999-01-10,27.4,18.9,69,14.4,5.85,922.7
1999-01-11,27.0,18.7,69,13.3,5.34,922.4
1999-01-12,26.4,16.5,69,9.7,4.81,922.0
1999-01-13,26.8,17.3,71,8.7,4.81,921.9
1999-01-14,27.0,17.7,78,11.1,4.65,921.2
1999-01-15,26.8,19.0,88,14.2,3.39,920.8
1999-01-16,27.4,19.9,81,12.0,4.15,922.2
1999-01-17,29.4,19.2,75,12.1,5.63,923.4
1999-01-18,28.8,17.8,71,9.8,6.28,924.5
1999-01-19,30.1,16.2,68,8.7,6.31,923.7
1999-01-20,30.8,18.0,68,6.9,5.98,922.5
1999-01-21,30.7,19.3,72,7.5,5.72,922.8
1999-01-22,30.0,19.0,72,8.8,5.74,923.6
1999-01-23,29.0,20.0,73,11.2,5.38,923.4
1999-01-24,28.1,19.6,78,11.3,4.77,922.6
1999-01-25,27.8,20.0,76,12.8,4.64,922.1
1999-01-26,27.9,20.2,77,10.4,4.46,920.9
1999-01-27,25.9,19.7,87,12.7,3.53,920.3
1999-01-28,23.1,19.4,95,9.5,1.6,919.7
1999-01-29,28.5,20.2,81,18.4,4.69,920.4
1999-01-30,28.5,19.8,80,14.5,4.43,921.0
1999-01-31,29.0,19.2,83,9.6,4.77,921.4
1999-02-01,28.3,19.9,75,10.2,5.41,920.8
1999-02-02,28.9,16.9,62,8.9,6.26,921.2
1999-02-03,28.1,18.2,74,10.8,5.08,922.0
1999-02-04,28.5,18.4,71,9.7,5.68,922.4
1999-02-05,27.9,19.8,74,10.3,4.55,922.2
1999-02-06,28.6,18.4,71,9.9,5.38,922.7
1999-02-07,28.1,19.3,70,13.0,5.05,924.7
1999-02-08,29.2,18.1,63,9.8,5.76,925.3
1999-02-09,30.1,18.3,63,13.7,5.82,923.9
1999-02-10,29.6,20.7,72,11.5,4.95,921.5
1999-02-11,30.3,21.5,75,12.1,5.29,920.8
1999-02-12,27.3,20.5,85,9.7,3.43,921.8
1999-02-13,27.9,20.3,75,18.3,4.85,923.4
1999-02-14,28.8,19.4,71,13.1,5.67,924.4
1999-02-15,28.8,17.1,69,10.5,5.52,923.9
1999-02-16,28.9,17.4,67,9.8,5.63,923.0
1999-02-17,28.1,17.8,72,11.8,4.93,922.5
1999-02-18,28.0,19.5,72,12.5,5.07,922.2
1999-02-19,28.4,19.7,63,14.6,5.65,922.5
1999-02-20,28.6,18.6,62,13.2,5.88,923.7
1999-02-21,26.8,18.9,69,11.8,4.24,923.5
1999-02-22,27.5,19.2,72,11.8,4.54,922.8
1999-02-23,27.0,19.9,78,11.8,3.51,921.9
1999-02-24,22.7,18.9,94,7.7,1.43,921.0
1999-02-25,25.4,18.8,89,10.6,2.72,920.5
1999-02-26,23.8,19.4,94,10.6,1.65,921.7
1999-02-27,23.9,19.3,91,12.5,2.13,922.1
1999-02-28,23.0,19.3,91,8.9,1.43,920.2
1999-03-01,22.5,19.1,90,11.2,1.54,919.3
1999-03-02,21.0,18.5,95,7.2,0.72,919.1
1999-03-03,25.1,18.7,90,10.0,3.17,919.1
1999-03-04,26.0,18.1,86,5.7,3.62,917.9
1999-03-05,25.5,18.7,87,8.9,3.35,917.3
1999-03-06,25.7,19.6,90,6.8,2.51,917.8
1999-03-07,21.6,18.8,96,9.2,1.12,920.0
1999-03-08,26.8,18.9,79,13.2,4.3,921.6
1999-03-09,27.2,16.9,78,5.5,4.5,921.1
1999-03-10,26.5,19.0,84,9.2,3.78,920.5
1999-03-11,26.1,18.5,89,11.5,3.16,920.8
1999-03-12,26.2,19.1,88,11.3,2.77,920.4
1999-03-13,24.8,18.7,88,13.0,3.12,920.1
1999-03-14,24.7,17.8,75,14.5,3.71,921.6
1999-03-15,25.0,16.9,76,13.1,3.79,922.5
1999-03-16,24.8,17.4,78,10.5,3.6,922.3
1999-03-17,25.4,17.8,79,10.3,3.91,922.0
1999-03-18,25.4,17.3,77,14.0,4.34,921.3
1999-03-19,25.8,15.5,74,10.5,4.92,921.6
1999-03-20,25.3,17.2,79,12.3,3.86,922.2
1999-03-21,26.8,17.1,79,8.8,4.39,923.0
1999-03-22,26.9,17.4,80,8.9,4.26,923.6
1999-03-23,26.6,19.2,76,10.7,4.01,923.6
1999-03-24,26.1,17.6,77,8.7,4.0,922.6
1999-03-25,27.2,18.8,78,10.8,4.13,922.8
1999-03-26,27.8,17.7,83,7.0,4.05,923.0
1999-03-27,27.6,19.7,84,9.1,3.96,923.2
1999-03-28,28.0,19.5,83,9.7,3.98,921.4
1999-03-29,28.8,20.9,79,9.9,4.22,920.9
1999-03-30,28.8,19.5,83,9.0,3.87,921.7
1999-03-31,27.9,18.8,74,10.3,4.61,924.1
1999-04-01,26.5,16.6,73,12.8,4.24,924.9
1999-04-02,26.4,15.4,74,13.7,3.91,925.1
1999-04-03,28.0,15.6,75,8.4,4.51,924.8
1999-04-04,28.0,17.6,74,10.1,4.25,924.5
1999-04-05,26.8,19.0,81,8.3,3.38,924.5
1999-04-06,27.2,19.5,79,7.1,3.62,924.2
1999-04-07,26.2,17.8,80,6.3,3.45,923.9
1999-04-08,27.6,17.8,72,7.7,4.23,923.4
1999-04-09,26.6,18.9,75,15.3,3.92,923.8
1999-04-10,24.1,18.0,78,15.8,3.13,925.6
1999-04-11,23.9,15.1,69,14.3,4.15,927.2
1999-04-12,25.4,14.6,72,15.3,3.84,926.6
1999-04-13,26.6,15.7,75,7.7,3.71,924.4
1999-04-14,28.1,16.3,73,5.4,4.21,923.0
1999-04-15,28.1,18.4,76,8.0,4.08,922.8
1999-04-16,28.5,18.1,78,10.5,3.99,922.0
1999-04-17,26.0,18.5,87,12.7,3.05,922.6
1999-04-18,24.1,18.3,87,6.4,2.27,924.4
1999-04-19,25.5,18.4,84,10.5,2.68,925.7
1999-04-20,25.6,18.9,84,8.2,2.97,925.0
1999-04-21,26.0,18.9,83,7.8,3.29,924.6
1999-04-22,25.8,17.6,84,8.5,3.28,925.8
1999-04-23,24.3,17.5,81,9.9,3.02,926.4
1999-04-24,23.4,16.8,81,7.9,2.73,924.8
1999-04-25,24.1,15.2,77,9.0,2.61,923.7
1999-04-26,24.5,17.5,75,7.0,2.67,924.2
1999-04-27,24.2,15.8,69,11.9,3.92,924.6
1999-04-28,21.8,15.5,78,12.6,2.47,925.3
1999-04-29,22.7,14.8,72,11.5,2.84,925.1
1999-04-30,24.0,13.7,76,10.6,3.19,925.2
1999-05-01,24.7,15.6,78,7.1,3.22,926.5
1999-05-02,24.3,15.6,74,12.3,3.2,927.1
1999-05-03,24.4,14.2,70,10.1,3.82,926.5
1999-05-04,24.5,12.8,73,9.3,3.6,924.9
1999-05-05,25.4,13.0,71,10.2,3.79,923.8
1999-05-06,26.6,14.7,70,14.0,3.67,921.8
1999-05-07,26.3,17.6,78,15.7,2.85,921.9
1999-05-08,24.4,14.2,81,12.9,2.89,923.0
1999-05-09,21.4,15.6,78,14.9,2.26,925.6
1999-05-10,22.6,14.0,74,13.5,2.93,926.4
1999-05-11,24.0,14.2,74,10.2,2.82,925.4
1999-05-12,25.0,15.6,76,12.3,3.14,923.3
1999-05-13,24.4,16.3,75,15.6,3.14,922.8
1999-05-14,21.1,13.2,67,17.6,3.24,926.2
1999-05-15,20.2,12.0,65,15.3,3.26,927.7
1999-05-16,20.3,11.0,71,11.2,2.7,926.4
1999-05-17,21.0,10.8,72,11.2,2.45,925.1
1999-05-18,23.1,11.7,68,9.7,3.16,924.3
1999-05-19,24.8,13.0,60,11.2,3.77,923.5
1999-05-20,24.1,14.2,59,25.3,3.97,921.2
1999-05-21,21.1,9.2,51,7.4,3.49,922.0
1999-05-22,22.1,7.4,65,6.8,3.28,923.1
1999-05-23,22.8,9.2,74,8.7,3.12,924.0
1999-05-24,25.0,11.1,71,11.4,3.41,924.9
1999-05-25,25.2,12.3,70,7.8,2.99,925.2
1999-05-26,22.6,14.2,72,15.5,3.05,925.3
1999-05-27,25.6,12.5,67,10.6,3.35,925.7
1999-05-28,25.7,12.8,73,14.5,3.3,926.8
1999-05-29,24.7,14.7,73,12.3,3.18,925.9
1999-05-30,25.9,16.8,66,22.0,3.25,920.7
1999-05-31,20.3,11.3,63,10.7,3.11,921.7
1999-06-01,20.5,11.0,74,13.4,2.18,925.3
1999-06-02,23.0,13.4,76,8.3,2.32,926.0
1999-06-03,23.8,12.0,73,7.8,2.96,925.2
1999-06-04,25.5,12.1,68,7.6,3.22,923.8
1999-06-05,24.4,12.3,70,10.0,3.22,924.1
1999-06-06,25.1,12.7,70,6.7,2.87,924.3
1999-06-07,20.6,15.7,84,10.7,1.54,926.3
1999-06-08,22.1,14.8,80,14.5,2.24,928.4
1999-06-09,21.2,15.5,76,19.2,2.13,929.4
1999-06-10,22.4,14.1,76,12.0,2.63,927.5
1999-06-11,25.0,12.3,74,8.2,2.85,925.3
1999-06-12,22.9,14.9,79,13.0,2.31,927.0
1999-06-13,23.0,13.9,78,7.2,2.06,926.5
1999-06-14,22.2,13.8,79,10.1,2.07,925.2
1999-06-15,22.3,14.4,81,9.2,2.07,924.3
1999-06-16,22.1,12.5,79,8.7,2.4,924.2
1999-06-17,24.1,12.8,68,7.8,3.04,924.0
1999-06-18,24.2,11.2,71,9.7,2.65,923.0
1999-06-19,24.8,12.8,69,6.3,2.86,922.3
1999-06-20,24.0,14.1,75,15.1,2.69,922.6
1999-06-21,24.5,16.2,77,13.6,2.55,922.8
1999-06-22,23.9,14.5,69,13.0,3.23,922.2
1999-06-23,24.7,11.5,64,10.5,3.29,922.5
1999-06-24,24.7,10.9,66,9.5,3.0,923.1
1999-06-25,25.2,11.2,65,6.6,3.1,923.9
1999-06-26,24.9,11.9,71,12.2,3.14,925.9
1999-06-27,23.4,13.2,73,12.5,2.91,926.2
1999-06-28,23.6,11.7,70,11.2,2.97,924.1
1999-06-29,25.8,12.6,59,16.5,3.61,922.8
1999-06-30,26.5,17.4,55,12.0,3.15,923.9
1999-07-01,21.2,15.1,82,9.8,1.66,926.7
1999-07-02,22.4,14.9,75,13.6,2.42,926.6
1999-07-03,24.1,12.2,73,10.8,3.07,925.5
1999-07-04,26.0,13.2,71,8.9,3.11,925.4
1999-07-05,24.3,14.2,79,11.9,2.47,927.4
1999-07-06,20.8,15.2,77,14.5,1.97,930.0
1999-07-07,23.6,13.5,72,10.1,3.03,929.3
1999-07-08,24.4,11.5,72,6.5,3.02,927.8
1999-07-09,24.8,12.2,74,5.9,2.91,926.9
1999-07-10,21.5,15.0,83,12.1,2.07,927.8
1999-07-11,20.9,12.6,72,14.2,2.54,929.4
1999-07-12,20.4,11.2,69,15.2,2.92,930.5
1999-07-13,19.0,11.7,77,19.5,1.9,930.4
1999-07-14,21.3,11.2,70,15.5,2.98,929.2
1999-07-15,20.9,12.7,81,17.4,2.07,928.3
1999-07-16,21.8,16.4,83,17.6,1.83,927.7
1999-07-17,23.7,15.6,78,5.8,2.37,928.0
1999-07-18,23.5,13.6,77,14.4,2.56,928.3
1999-07-19,22.8,15.6,77,13.8,2.26,928.4
1999-07-20,23.8,13.5,70,12.7,2.92,927.4
1999-07-21,26.2,12.1,63,9.8,3.54,925.8
1999-07-22,26.2,13.2,64,6.9,2.94,926.4
1999-07-23,23.8,15.9,68,15.6,2.83,927.8
1999-07-24,23.9,14.7,67,12.2,2.86,928.4
1999-07-25,24.5,12.8,68,7.6,3.15,928.0
1999-07-26,24.0,13.9,69,12.4,3.16,927.9
1999-07-27,24.3,13.2,68,10.0,3.17,927.9
1999-07-28,27.0,12.7,65,8.7,3.6,927.8
1999-07-29,23.6,15.3,71,12.4,2.73,928.0
1999-07-30,24.6,13.1,67,8.2,3.07,927.2
1999-07-31,25.5,12.5,64,15.3,3.49,925.9
1999-08-01,23.2,13.1,67,11.3,3.11,928.3
1999-08-02,24.5,11.2,64,8.0,3.62,927.9
1999-08-03,25.3,10.6,62,10.5,3.84,926.9
1999-08-04,22.6,11.9,67,11.5,3.53,927.2
1999-08-05,20.5,10.5,71,11.5,2.91,927.0
1999-08-06,21.8,9.3,65,13.6,3.54,927.3
1999-08-07,23.2,9.8,65,8.4,3.47,927.2
1999-08-08,26.9,11.2,57,9.3,3.99,925.6
1999-08-09,24.5,14.2,67,11.1,3.11,927.1
1999-08-10,26.1,12.0,64,7.6,3.92,926.5
1999-08-11,27.1,11.8,56,8.0,4.17,925.6
1999-08-12,26.6,11.3,53,8.4,4.27,924.0
1999-08-13,27.2,11.7,51,6.6,4.09,922.3
1999-08-14,28.8,14.1,46,13.5,4.67,922.0
1999-08-15,18.6,10.5,74,16.1,1.9,926.1
1999-08-16,11.8,9.5,74,21.2,1.27,930.4
1999-08-17,16.0,10.5,72,19.1,2.02,930.9
1999-08-18,21.3,11.3,61,13.4,3.09,929.2
1999-08-19,22.4,11.9,63,12.2,3.27,929.3
